datetime,CH4_ppm
10/18/2016 13:00,1.70611
10/18/2016 13:01,1.71979
10/18/2016 13:02,1.72808
10/18/2016 13:03,1.70183
10/18/2016 13:04,1.70967
10/18/2016 13:05,1.70724
10/18/2016 13:06,1.72065
10/18/2016 13:07,1.70687
10/18/2016 13:08,1.71206
10/18/2016 13:09,1.71037
10/18/2016 13:10,1.71884
10/18/2016 13:11,1.71527
10/18/2016 13:12,1.71853
10/18/2016 13:13,1.71301
10/18/2016 13:14,1.7101
10/18/2016 13:15,1.71992
10/18/2016 13:16,1.71928
10/18/2016 13:17,1.71449
10/18/2016 13:18,1.70898
10/18/2016 13:19,1.71863
10/18/2016 13:20,1.7155
10/18/2016 13:21,1.72723
10/18/2016 13:22,1.7212
10/18/2016 13:23,1.72339
10/18/2016 13:24,1.73584
10/18/2016 13:25,1.72971
10/18/2016 13:26,1.72083
10/18/2016 13:27,1.71982
10/18/2016 13:28,1.71239
10/18/2016 13:29,1.73635
10/18/2016 13:30,1.74314
10/18/2016 13:31,1.75162
10/18/2016 13:32,1.75184
10/18/2016 13:33,1.73899
10/18/2016 13:34,1.7472
10/18/2016 13:35,1.75746
10/18/2016 13:36,1.75059
10/18/2016 13:37,1.76713
10/18/2016 13:38,1.75818
10/18/2016 13:39,1.76829
10/18/2016 13:40,1.76726
10/18/2016 13:41,1.76291
10/18/2016 13:42,1.75815
10/18/2016 13:43,1.76077
10/18/2016 13:44,1.77093
10/18/2016 13:45,1.77597
10/18/2016 13:46,1.75664
10/18/2016 13:47,1.7674
10/18/2016 13:48,1.77731
10/18/2016 13:49,1.79522
10/18/2016 13:50,1.79229
10/18/2016 13:51,1.79905
10/18/2016 13:52,1.79689
10/18/2016 13:53,1.79828
10/18/2016 13:54,1.80256
10/18/2016 13:55,1.79252
10/18/2016 13:56,1.79456
10/18/2016 13:57,1.78193
10/18/2016 13:58,1.78271
10/18/2016 13:59,1.79007
10/18/2016 14:00,1.79553
10/18/2016 14:01,1.78666
10/18/2016 14:02,1.78159
10/18/2016 14:03,1.79123
10/18/2016 14:04,1.79469
10/18/2016 14:05,1.78114
10/18/2016 14:06,1.78779
10/18/2016 14:07,1.79181
10/18/2016 14:08,1.79893
10/18/2016 14:09,1.80275
10/18/2016 14:10,1.79443
10/18/2016 14:11,1.77972
10/18/2016 14:12,1.77359
10/18/2016 14:13,1.76504
10/18/2016 14:14,1.77024
10/18/2016 14:15,1.77329
10/18/2016 14:16,1.77564
10/18/2016 14:17,1.78955
10/18/2016 14:18,1.77476
10/18/2016 14:19,1.78677
10/18/2016 14:20,1.7964
10/18/2016 14:21,1.78498
10/18/2016 14:22,1.78723
10/18/2016 14:23,1.7816
10/18/2016 14:24,1.78712
10/18/2016 14:25,1.78864
10/18/2016 14:26,1.77037
10/18/2016 14:27,1.78238
10/18/2016 14:28,1.78502
10/18/2016 14:29,1.79044
10/18/2016 14:30,1.77589
10/18/2016 14:31,1.78768
10/18/2016 14:32,1.78556
10/18/2016 14:33,1.77734
10/18/2016 14:34,1.77983
10/18/2016 14:35,1.77537
10/18/2016 14:36,1.7779
10/18/2016 14:37,1.77791
10/18/2016 14:38,1.76489
10/18/2016 14:39,1.76363
10/18/2016 14:40,1.77073
10/18/2016 14:41,1.77863
10/18/2016 14:42,1.7806
10/18/2016 14:43,1.77265
10/18/2016 14:44,1.77975
10/18/2016 14:45,1.78098
10/18/2016 14:46,1.75722
10/18/2016 14:47,1.75583
10/18/2016 14:48,1.7598
10/18/2016 14:49,1.76343
10/18/2016 14:50,1.7589
10/18/2016 14:51,1.74032
10/18/2016 14:52,1.74474
10/18/2016 14:53,1.7516
10/18/2016 14:54,1.76869
10/18/2016 14:55,1.77067
10/18/2016 14:56,1.7774
10/18/2016 14:57,1.76302
10/18/2016 14:58,1.76165
10/18/2016 14:59,1.75605
10/18/2016 15:00,1.7725
10/18/2016 15:01,1.76863
10/18/2016 15:02,1.77797
10/18/2016 15:03,1.77103
10/18/2016 15:04,1.77042
10/18/2016 15:05,1.7768
10/18/2016 15:06,1.7792
10/18/2016 15:07,1.77405
10/18/2016 15:08,1.7807
10/18/2016 15:09,1.78046
10/18/2016 15:10,1.79409
10/18/2016 15:11,1.78658
10/18/2016 15:12,1.78242
10/18/2016 15:13,1.76084
10/18/2016 15:14,1.77737
10/18/2016 15:15,1.77565
10/18/2016 15:16,1.7703
10/18/2016 15:17,1.76984
10/18/2016 15:18,1.77152
10/18/2016 15:19,1.78006
10/18/2016 15:20,1.77194
10/18/2016 15:21,1.76909
10/18/2016 15:22,1.7783
10/18/2016 15:23,1.77725
10/18/2016 15:24,1.78758
10/18/2016 15:25,1.78314
10/18/2016 15:26,1.77645
10/18/2016 15:27,1.77319
10/18/2016 15:28,1.76657
10/18/2016 15:29,1.77584
10/18/2016 15:30,1.79002
10/18/2016 15:31,1.77467
10/18/2016 15:32,1.78051
10/18/2016 15:33,1.78187
10/18/2016 15:34,1.78834
10/18/2016 15:35,1.77366
10/18/2016 15:36,1.78928
10/18/2016 15:37,1.7944
10/18/2016 15:38,1.79371
10/18/2016 15:39,1.7893
10/18/2016 15:40,1.78827
10/18/2016 15:41,1.79809
10/18/2016 15:42,1.7921
10/18/2016 15:43,1.79853
10/18/2016 15:44,1.78721
10/18/2016 15:45,1.79131
10/18/2016 15:46,1.78755
10/18/2016 15:47,1.78597
10/18/2016 15:48,1.78808
10/18/2016 15:49,1.79431
10/18/2016 15:50,1.77595
10/18/2016 15:51,1.785
10/18/2016 15:52,1.79073
10/18/2016 15:53,1.79011
10/18/2016 15:54,1.79264
